"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
119,16.6,0.45,18,0.11,0.1,-0.18,-24,64,-163,21,593,-340,-24.2,1.17,-53.6,13,1.85,-1,0.51,-108,-40,52,294,220,555,110.1646451,46.2264958,-7.439802864,1,-0.16,0.18,-0.08,6,12,-1,-458,391,-216,-17.4,40.5,-138,30,-0.08,-1.89,-0.9,-294,34,37,-673,469,562,"A"
119,16.7,0.4,18,0.1,0.1,-0.21,-26,65,-163,23,600,-342,-24.5,3.89,-56.2,13,1.65,-1.06,0.75,-115,-42,44,237,219,584,98.27937232,58.80026035,0,1,-0.21,0.08,-0.13,6,9,0,-463,399,-209,-23.1,39.2,-143,31,0.29,-1.96,-0.64,-297,-12,50,-686,424,552,"A"
119,16.9,0.29,18,0.1,0.11,-0.16,-25,60,-163,20,605,-336,-29.7,20,-74.2,24,1.73,-1,0.64,-231,-47,30,-49,246,637,98.27937232,0,58.80026035,2,-0.34,0.06,0.1,0,15,10,-472,386,-193,-40.9,31.9,-165,46,0.32,-1.27,-0.15,-443,-89,31,-657,111,388,"A"
119,17,-0.27,18,0.11,0.13,-0.2,-24,64,-164,19,597,-330,-38.3,35.2,-99.1,31,1.17,-0.87,1.15,-298,-49,-24,-424,308,579,-14.87069116,-4.94065777,141.3980641,2,-0.21,0.19,0.23,-1,-3,20,-486,371,-195,-55.5,17.4,179,52,0.37,-0.83,-0.03,-452,-233,17,-520,-230,178,"A"
119,16.9,-0.07,18,0.13,0.13,-0.18,-24,63,-161,22,599,-331,-42.1,38.4,-101,31,0.37,-0.16,0.11,-294,-79,-20,-443,295,559,15.57553068,-10.36027759,138.3260375,2,-0.16,0.18,0.18,-2,3,19,-487,368,-200,-56.4,16,175,51,0.26,-0.16,-0.05,-447,-234,-6,-492,-288,125,"A"
118,16.8,-0.32,17,0.11,0.13,-0.21,-20,60,-155,27,600,-332,-35.5,31.4,-86.3,29,-1.4,-0.11,1.02,-277,-59,24,-213,225,637,40.39712976,-6.55591303,116.0920958,3,-0.06,0.21,-0.11,-2,12,28,-482,377,-189,-51.6,25,-174,46,-0.51,1.27,0.26,-420,-167,7,-583,-123,244,"A"
118,16.7,-0.38,18,0.14,0.13,-0.21,-25,63,-159,33,604,-326,-27.7,24.5,-78.4,24,-1.81,-0.03,1.77,-226,-52,45,-70,259,625,-10.02233033,23.56376594,131.3982409,3,-0.06,0.27,0.05,7,-3,29,-482,389,-190,-47.4,28.7,-165,46,-0.82,1.67,-0.05,-427,-142,15,-630,-9,322,"A"
118,16.6,-0.62,18,0.11,0.13,-0.18,-24,62,-159,27,604,-316,-20.2,8.02,-60.7,16,-1.48,0.35,0.46,-148,-19,44,233,243,563,-9.857312232,-14.81618277,139.2434549,2,-0.18,0.21,0.2,-3,-2,20,-482,395,-192,-30.2,36,-134,37,-0.75,2.12,0.39,-360,-4,68,-704,328,581,"A"
118,16.6,-0.61,18,0.11,0.11,-0.18,-24,63,-159,33,603,-325,-20.1,6.52,-58.9,15,-1.51,0.31,0.64,-142,-29,25,276,235,553,-28.15568005,-20.99271129,121.6090675,3,-0.19,0.13,0.07,-6,-8,27,-473,388,-176,-27.7,36.4,-131,38,-0.71,1.8,0.44,-362,-11,68,-695,348,595,"A"
117,16.7,-1.25,17,0.1,0.11,-0.18,-21,63,-157,31,601,-322,-18.5,-14,-30.1,7,-1.22,0.27,0.16,22,-54,-28,625,127,290,-7.130746479,0,149.9488862,4,-0.18,0.18,0.18,0,-3,42,-494,377,-168,7.07,32.6,-86,29,-0.14,1.56,0.71,-252,113,75,-559,710,736,"A"
122,-43.4,172,17,0.13,0.11,-0.15,46,45,-157,167,611,-301,35.4,-9.03,-2.91,7,2.36,-1.12,0.67,49,-50,-7,660,95,272,54.75460965,-31.23948091,-92.16017941,16,-0.02,0,0,-49,83,-127,-545,295,15,0,0,0,44,0.9,2.95,1.2,-307,302,38,-706,306,675,"A"
122,-43.4,172,17,0.13,0.11,-0.15,47,42,-157,165,615,-302,34.5,-6.84,-1.93,6,2.38,-1.11,0.9,24,-46,26,638,98,320,58.42523876,-32.70465415,-87.84992376,17,-0.03,0.02,0.02,-53,91,-127,-545,310,26,0,0,0,44,0.96,2.89,1.2,-305,305,51,-703,365,684,"A"
122,-43.4,172,17,0.1,0.11,-0.16,45,45,-156,166,611,-300,34.9,5.12,0.66,5,1.94,-1.14,1.13,-15,-17,43,543,154,401,56.97475436,-32.00998794,-89.63206105,18,0.08,-0.02,-0.16,-56,96,-139,-542,298,28,0,0,0,51,0.72,2.41,0.79,-325,373,37,-703,496,730,"A"
122,-43.4,172,18,0.1,0.11,-0.15,50,45,-161,165,614,-311,39.5,28.1,5.13,11,1.53,-1,0.79,-80,-26,67,307,228,559,58.41217339,-31.49962359,-88.59752441,16,0.08,0.06,0.07,-50,89,-125,-543,319,31,0,0,0,51,0.74,2.12,0.85,-205,459,19,-605,728,774,"A"
122,-43.5,172,18,0.11,0.11,-0.16,49,45,-159,163,607,-305,51.8,51.4,13.9,20,1.06,-0.87,0.79,-188,-32,38,50,272,618,60.84455961,-28.00196097,-88.29141173,16,0.13,0.05,-0.2,-44,91,-123,-543,309,38,0,0,0,47,0.72,1.53,0.67,-138,440,-5,-436,811,724,"A"
122,-43.6,172,18,0.13,0.11,-0.16,49,45,-160,163,611,-305,53.5,54,15.4,20,1,-0.8,0.61,-194,-31,33,21,266,607,58.27067235,-30.67754612,-89.21980771,15,0.16,0.05,-0.2,-45,82,-116,-543,311,55,0,0,0,46,0.71,1.54,0.69,-108,440,-6,-409,818,712,"A"
122,-43.6,172,17,0.13,0.11,-0.16,47,43,-159,161,607,-313,79.4,74.2,33.8,25,0.47,-0.59,0.94,-244,-39,15,-193,297,606,53.03624346,-34.16486066,-91.88442088,16,0.26,0.06,-0.16,-51,77,-121,-550,295,35,0,0,0,44,0.88,0.95,0.72,-58,431,-24,-222,801,605,"A"
122,-43.7,172,17,0.14,0.11,-0.13,49,44,-158,158,603,-292,81.7,75.4,35.1,25,0.35,-0.53,0.8,-242,-42,14,-194,295,598,56.8369984,-31.72400974,-89.93492184,17,0.26,0.1,-0.16,-51,88,-128,-549,297,33,0,0,0,45,0.9,0.92,0.56,-57,433,-34,-213,808,606,"A"
122,-43.6,172,18,0.08,0.11,-0.16,47,45,-159,170,606,-303,59.3,76.1,6.59,24,-0.9,-0.05,0.56,-225,-28,64,-72,279,622,62.24968359,-25.08586178,-88.44585946,18,0.19,0.37,0.08,-43,101,-134,-545,310,2,0,0,0,46,1.19,0.18,0.34,-45,449,-28,-213,796,602,"A"
122,-43.6,172,18,0.08,0.11,-0.16,48,45,-160,169,610,-312,51.3,74.2,-2.06,22,-1.14,0.02,0.62,-208,-27,66,-24,254,616,63.96589484,-26.57630589,-86.03804843,17,0.19,0.37,0.07,-44,100,-127,-534,325,1,0,0,0,47,1.25,0.05,0.3,-55,457,-18,-233,801,612,"A"
122,-43.6,172,18,0.08,0.13,-0.16,48,45,-160,167,616,-304,47.9,73,-5.95,21,-1.27,0.05,0.64,-195,-25,74,-8,250,625,68.37386288,-24.58755901,-82.71609536,18,0.18,0.39,0.11,-42,109,-127,-535,334,0,0,0,0,49,1.27,-0.02,0.33,-33,475,-17,-250,804,626,"A"
122,-43.6,172,17,0.08,0.11,-0.18,47,45,-157,172,602,-301,44.6,71.5,-9.65,21,-1.38,0.08,0.66,-185,-30,74,35,255,620,62.02489936,-23.10219718,-89.60329794,17,0.18,0.39,0.15,-39,99,-133,-529,340,5,0,0,0,49,1.33,-0.27,0.36,-48,482,-19,-254,805,624,"A"
122,-43.5,172,17,0.14,0.11,-0.15,47,42,-159,164,609,-308,24,26.8,-33.3,9,-2.34,0.18,0.87,-11,-84,-7,622,50,342,64.94097979,-23.67950055,-86.50206153,20,0.4,0.14,-0.3,-45,116,-146,-519,353,-29,0,0,0,53,1.3,-2.2,-0.16,-214,472,-23,-590,690,638,"A"
122,-43.5,172,18,0.14,0.11,-0.15,46,46,-160,169,605,-305,22.7,23.8,-34.1,9,-2.26,0.14,0.92,5,-87,-12,656,43,314,66.58570318,-24.32016569,-84.59616176,19,0.39,0.18,-0.23,-46,118,-143,-512,357,-16,0,0,0,51,1.2,-2.1,-0.34,-212,455,-25,-610,669,635,"A"
122,-43.5,171,18,0.08,0.11,-0.18,51,43,-158,160,610,-299,14.7,2.22,-35.9,13,-1.45,-0.08,0.98,65,-86,-69,743,-8,102,60.32870002,-22.27535128,-91.61922592,20,0.35,0.19,-0.18,-44,113,-158,-513,371,-51,0,0,0,43,1.24,-1.93,-0.46,-273,326,-14,-702,445,639,"A"
122,-43.6,172,18,0.18,0.11,-0.15,51,44,-159,160,606,-302,10.4,-14.6,-32.4,19,-0.87,-0.26,0.85,118,-90,-117,765,-40,2,60.39578399,-21.46077785,-91.91170881,22,0.4,0.26,-0.18,-45,120,-168,-501,384,-47,0,0,0,40,1.11,-1.04,-0.34,-302,249,13,-701,259,589,"A"
122,-43.7,172,17,0.18,0.11,-0.15,50,44,-157,171,607,-311,9.92,-17.2,-31.7,20,-0.8,-0.27,0.77,125,-96,-122,764,-39,-17,57.83144937,-19.2989898,-95.29451015,21,0.4,0.22,-0.21,-40,114,-170,-501,385,-65,0,0,0,40,1.17,-0.95,-0.23,-310,244,21,-700,241,575,"A"
122,-43.9,172,18,0.18,0.11,-0.15,48,44,-159,171,605,-311,9.93,-26.8,-28.7,22,-0.51,-0.32,0.66,140,-95,-136,760,-57,-82,58.84450594,-17.61949605,-94.95030739,21,0.16,0.16,-0.15,-36,114,-167,-496,396,-59,0,0,0,41,1.08,-0.53,0,-343,202,24,-676,109,519,"A"
122,-44.1,173,17,0.13,0.11,-0.16,48,45,-158,169,608,-307,14.9,-33.7,-27,26,-0.22,-0.4,0.92,159,-116,-161,749,-62,-151,62.19073811,-19.38014604,-91.01916402,21,0.1,-0.05,-0.16,-40,121,-164,-499,375,-55,0,0,0,43,1.09,-0.34,0.34,-379,176,32,-632,2,491,"A"
122,-44,173,18,0.08,0.11,-0.18,49,46,-160,172,608,-311,19.1,-35.5,-26.5,27,0,-0.37,0.64,156,-114,-178,737,-77,-166,62.06184925,-21.48805804,-90.28202323,21,0.06,-0.08,-0.21,-44,120,-162,-506,374,-54,0,0,0,43,1.06,-0.18,0.21,-391,150,31,-607,-64,440,"A"
122,-44,172,17,0.13,0.11,-0.18,49,44,-158,169,601,-305,32.4,-31,-25.7,26,0.34,-0.51,0.8,162,-111,-166,742,-69,-156,56.48392706,-26.53916524,-93.21779452,19,-0.05,-0.24,-0.23,-49,100,-150,-534,324,-9,0,0,0,43,0.92,0.63,0.3,-403,117,24,-571,-129,388,"A"
122,-44,173,17,0.13,0.11,-0.16,49,44,-158,169,611,-304,34.4,-30.2,-25.5,26,0.34,-0.55,0.89,161,-113,-167,737,-65,-161,60.00895826,-26.06266891,-90.11218172,19,0.03,-0.14,-0.15,-47,103,-143,-542,323,-15,0,0,0,41,0.9,0.71,0.34,-383,124,29,-560,-136,397,"A"
122,-44.2,173,18,0.16,0.13,-0.11,52,44,-159,172,605,-307,38.9,-26.8,-24.6,26,0.69,-0.66,0.79,145,-116,-181,747,-68,-145,52.66966941,-28.04172914,-95.96204044,18,0.03,-0.1,-0.16,-49,89,-145,-545,312,-8,0,0,0,43,1.06,0.67,0.57,-394,142,29,-575,-128,417,"A"
122,-44.3,173,18,0.16,0.13,-0.11,50,43,-159,174,606,-314,40.3,-24.5,-23.7,27,0.96,-0.77,0.8,140,-118,-185,755,-54,-132,59.57066114,-28.72589803,-89.10843181,18,0.03,-0.1,-0.16,-51,101,-140,-548,297,1,0,0,0,43,1.03,0.66,0.49,-398,144,29,-568,-133,407,"A"
122,-44.5,173,18,0.18,0.11,-0.13,50,46,-159,172,604,-318,42.1,-19.1,-19.7,21,1.73,-1.04,0.79,116,-91,-150,766,-22,-42,58.03549742,-26.58578351,-91.72339686,18,0.02,0.02,-0.1,-46,96,-139,-550,305,0,0,0,0,41,0.92,0.77,0.46,-386,111,24,-573,-118,410,"A"
122,-44.6,173,17,0.18,0.11,-0.13,49,45,-157,176,603,-314,41.8,-18.5,-18.5,21,1.86,-1.06,0.74,120,-92,-137,759,-20,-15,58.21074545,-25.98804042,-91.86757083,17,-0.02,0.08,-0.03,-43,92,-133,-542,297,-3,0,0,0,41,0.9,0.85,0.52,-384,106,23,-573,-109,412,"A"
122,-44.7,174,18,0.16,0.11,-0.15,47,46,-160,173,606,-312,39.9,-14.9,-13.1,15,2.04,-1.06,0.84,103,-79,-77,750,15,82,55.10306593,-25.28331277,-95.17555056,18,0.02,0.08,0.02,-43,90,-140,-549,296,7,0,0,0,39,0.87,1.32,0.72,-371,106,15,-592,-78,440,"A"
122,-44.7,174,18,0.08,0.13,-0.18,49,43,-159,174,602,-321,28.7,15.1,-4.25,6,2.17,-1.36,1.36,-46,-23,32,508,176,426,44.17354404,-38.08900997,-96.8503855,16,0.08,-0.03,-0.13,-60,69,-133,-551,292,19,0,0,0,44,0.47,2.33,1.02,-329,273,41,-704,322,668,"A"
122,-44.5,173,18,0.08,0.11,-0.2,53,42,-160,176,606,-313,33.3,36,-4.6,13,1.81,-1.17,0.61,-112,-13,56,283,270,526,43.2929709,-33.68760755,-100.7352122,16,0.03,-0.03,-0.15,-52,66,-133,-556,288,37,0,0,0,48,0.75,2.52,1.08,-265,382,29,-687,556,746,"A"
122,-44.5,173,18,0.11,0.11,-0.2,52,45,-158,170,608,-308,34.1,40.4,-4.45,13,1.72,-1.24,0.74,-112,-18,54,228,281,554,51,-33.3,-94.3,18,0.14,0.03,-0.26,-57,85,-141,-552,293,29,0,0,0,49,0.43,2.73,0.75,-273,400,16,-669,607,763,"A"
119,16.5,0.77,18,0.1,0.14,-0.16,-30,62,-160,21,599,-341,-51,-41.7,8.95,23,-0.69,-0.03,0.38,137,-113,-131,723,-34,-30,-27.60465951,-18.98293066,123.2906716,5,-0.02,0.19,-0.2,-9,-13,45,-529,327,-158,33.1,5.46,-61.5,10,-0.51,1.09,0.21,-55,83,12,-146,749,583,"A"
119,16.5,0.46,17,0.08,0.16,-0.1,-20,59,-158,30,601,-337,-55.8,-42.7,13.8,24,-0.43,-0.22,0.64,145,-105,-155,724,-47,-69,-32.90274625,-19.51092244,118.4432568,5,0.02,0.22,-0.07,-9,-15,43,-534,327,-154,34,2.72,-61.8,10,-0.39,1.01,0.13,-28,92,10,-101,731,540,"A"
120,16.1,0.71,18,0.16,0.1,-0.16,-24,62,-161,28,603,-335,-48.2,-40.6,1.16,20,1.32,-1.03,0.9,120,-92,-120,733,3,35,-62.90148024,-19.73955598,90.18322525,3,0.24,0.19,-0.2,-5,-15,20,-506,347,-174,35.8,5.27,-68.5,10,0.1,-0.53,-0.18,-40,88,14,-44,686,479,"A"
120,16,1.2,18,0.16,0.11,-0.16,-26,63,-162,31,597,-338,-41.2,-38.6,-11.7,13,1.67,-1.17,1,87,-70,-68,693,60,157,51.49809631,-21.26789693,100.528936,1,0.21,0.24,-0.1,-3,7,12,-505,350,-199,35.5,15.8,-76.7,16,0.66,-1.56,-0.08,-53,152,7,-147,727,486,"A"
120,16,1.25,18,0.14,0.11,-0.16,-26,62,-163,35,595,-332,-38.4,-37.1,-16.1,11,1.7,-1.17,0.9,89,-55,-36,687,88,184,72,-19.9,81.1,2,0.19,0.29,0.02,-3,10,11,-499,357,-203,33.9,19.9,-80.1,16,0.59,-1.99,-0.34,-69,137,1,-202,738,497,"A"
119,17.1,-0.52,18,0.18,0.11,-0.15,-26,62,-160,21,596,-335,-48.7,-2.95,-80.5,19,-1.75,0.59,0.15,-171,-33,53,159,213,601,97.83217097,54.50675432,20.89065412,1,-0.13,0.19,0.02,5,8,2,-463,393,-214,16.8,3.25,-74.6,13,0,1.11,0.43,-71,101,14,-193,757,581,"A"
119,17,-0.42,18,0.13,0.11,-0.15,-27,61,-162,22,603,-332,-49.9,-5.83,-69.2,15,-1.96,0.31,0.98,-123,-44,56,297,181,575,110.7148718,27.16571237,36.58796695,1,-0.18,0.13,-0.05,3,10,4,-459,395,-203,18.9,2.72,-72.9,13,-0.06,0.88,0.15,-87,87,2,-149,745,545,"A"
119,17.2,-0.47,18,0.08,0.11,-0.16,-23,61,-161,23,597,-338,-47.9,-10,-54.3,6,-2.02,0.24,1.25,-35,-48,22,471,153,453,82.90778614,-16.45884779,71.46929526,1,-0.22,0.08,-0.11,-2,9,8,-474,396,-195,20.2,0.86,-71.6,10,-0.69,1,0.1,-56,83,-3,-91,721,535,"A"
119,17.3,-0.66,18,0.06,0.11,-0.16,-24,63,-162,24,591,-336,-45.1,-12.7,-41.1,5,-1.91,0.18,0.87,10,-47,18,601,109,331,91.269482,6.08956914,65.4270584,2,-0.22,0.05,-0.07,1,13,10,-478,387,-184,22.2,0.3,-74.5,12,0.02,-0.11,-0.15,-61,105,8,-73,706,521,"A"
119,17.5,-0.94,18,0.08,0.11,-0.18,-25,63,-161,21,606,-324,-52.7,-26.9,-11.4,21,-2.1,0.31,0.72,103,-97,-150,731,-14,29,36.24795658,-8.876496194,119.6619015,2,-0.31,0.1,0.18,-2,8,21,-490,376,-173,22.5,9.14,-89.9,18,0.39,-1.85,-0.11,-65,161,2,-214,745,517,"A"
119,17.5,-1.01,18,0.08,0.13,-0.18,-24,65,-164,19,593,-338,-66.2,-30.9,5.13,26,0.67,-0.53,0.41,138,-123,-178,729,-66,-77,14.45070227,-24.23737626,128.7111958,2,-0.19,0.16,0.21,-5,3,20,-488,362,-160,10.1,18,-111,17,0.08,-1.49,-0.41,-137,98,17,-441,751,638,"A"
118,17.3,-1.1,18,0.1,0.13,-0.2,-27,64,-161,23,603,-338,-60.8,-31.1,-6.02,19,1.3,-0.96,0.9,137,-84,-87,739,-2,53,-17.4012708,-17.4012708,132.343026,3,-0.18,0.16,0.26,-5,-5,28,-498,369,-177,-3,22.7,-131,29,0.14,-1.49,-0.84,-274,80,32,-611,639,654,"A"
118,17.3,-1.18,18,0.08,0.13,-0.21,-25,62,-160,25,604,-324,-59.8,-31.3,-7.79,18,1.45,-0.98,0.87,121,-89,-101,728,5,58,0,-13.70661743,143.3730152,3,-0.16,0.14,0.26,-4,0,29,-492,367,-178,-4.84,22.8,-133,31,0.18,-1.48,-0.94,-298,57,32,-626,612,656,"A"
115,20.7,-10.1,18,0.14,0.11,-0.16,-26,64,-163,13,610,-324,-122,-45.2,-51.5,21,0.1,-0.53,0.95,-181,-82,41,22,162,656,-128.4281838,-26.78062049,9.939475816,3,0.39,0.61,0.11,-8,-29,3,-503,343,-207,24.1,8.66,-75,6,0.1,0.22,-0.13,-45,36,-14,-4,656,447,"A"
115,20.7,-9.94,18,0.11,0.11,-0.16,-26,66,-161,16,607,-334,-122,-44.9,-51.4,21,0.18,-0.53,0.85,-186,-86,37,24,168,678,-129.9634934,-3.322888937,-26.90152122,3,0.14,0.47,0,-1,-29,-8,-488,354,-204,22.5,8.98,-74.6,4,-0.24,0.26,-0.34,-20,32,-5,8,658,448,"A"
115,20.8,-10.1,18,0.05,0.11,-0.16,-23,64,-158,9,607,-319,-122,-44.9,-52,21,0.26,-0.56,0.69,-180,-84,40,28,162,650,-93.02740141,27.0549763,-56.39426414,0,-0.22,0.14,-0.02,1,-3,-2,-500,360,-209,18.7,6.8,-74.6,4,-0.19,0.1,-0.08,-17,31,-4,4,656,469,"A"
114,21,-10.6,17,0,0.14,-0.23,-23,63,-157,19,599,-309,-121,-45.2,-52.8,21,0.26,-0.56,0.82,-178,-84,45,22,149,664,-93.02740141,-27.0549763,56.39426414,1,-0.32,0.14,0.02,-2,-6,4,-501,364,-193,16.5,5.77,-75.7,5,-0.35,-0.05,-0.44,-33,31,-5,8,657,477,"A"
114,21.1,-11,18,0,0.14,-0.23,-27,67,-159,7,608,-320,-121,-45.3,-53.1,21,0.22,-0.56,0.89,-180,-81,42,30,161,659,-20.89065412,-54.50675432,97.83217097,1,-0.31,0.08,0.03,-5,-2,8,-501,357,-175,13,4.93,-76.2,1,-0.11,0.18,-0.46,-8,-1,9,7,658,504,"A"
113,21,-11.7,17,0.05,0.14,-0.21,-21,61,-156,11,602,-318,-120,-44.9,-53.8,20,0.24,-0.47,0.77,-176,-83,39,32,166,651,-71.03660382,-46.48922955,65.77709012,3,-0.37,0.05,0.11,-11,-16,15,-502,350,-166,11.5,3.75,-76.9,2,0.1,-0.06,0.18,-2,17,0,8,655,518,"A"
113,21,-11.8,17,0.06,0.14,-0.2,-20,63,-156,10,600,-315,-120,-44.8,-54,20,0.24,-0.47,0.77,-176,-82,42,30,168,655,9.857312232,-14.81618277,139.2434549,2,-0.39,0.1,0.21,-3,2,20,-511,345,-167,11.6,3.83,-77.1,2,0.11,-0.06,0.18,-9,16,-1,6,661,509,"A"
113,20.8,-11.7,17,0.11,0.14,-0.18,-19,58,-151,15,608,-307,-119,-44.5,-54.9,20,0.27,-0.48,0.77,-177,-85,39,33,160,655,-35.65832404,-46.03666014,97.03527311,3,-0.32,0.05,0.23,-14,-11,26,-517,347,-157,11.6,4.87,-77.8,3,0.03,0.06,0.13,-21,17,-3,5,655,492,"A"
113,20.7,-11.7,17,0.11,0.14,-0.15,-23,62,-156,11,609,-311,-119,-44.4,-55.3,21,0.29,-0.48,0.75,-177,-87,42,32,165,652,-24.46850743,-4.846913382,132.1163377,2,-0.32,0.16,0.33,-1,-5,20,-521,338,-144,11.6,5.16,-77.9,3,0.02,0.1,0.02,-12,23,-7,2,661,496,"A"
113,22.2,-13.1,17,0.03,0.13,-0.21,-22,58,-153,25,609,-321,-76.2,-62.5,-82.6,32,0.13,-0.58,0.87,-299,-44,-70,-411,309,506,-41.67824656,-29.33465887,105.0098833,2,-0.43,-0.02,0.2,-5,-7,15,-526,330,-146,14.8,12,-104,21,-0.05,0.05,-0.1,-181,106,-10,-375,744,525,"A"
113,22.2,-13.2,17,0.05,0.13,-0.2,-19,61,-155,14,608,-320,-76.3,-62.5,-82.5,32,0.13,-0.56,0.82,-301,-44,-73,-407,309,492,-37.62170338,-26.55416173,110.2345014,2,-0.48,-0.02,0.28,-5,-7,17,-528,334,-146,14.7,12,-105,21,-0.05,0.03,-0.1,-181,107,-11,-383,749,537,"A"
113,22.1,-13.4,17,0.08,0.14,-0.18,-17,61,-151,17,606,-323,-76.9,-62.4,-82.5,32,0.16,-0.56,0.74,-301,-47,-65,-399,309,502,-36.17582181,-43.15378301,99.09307103,3,-0.39,0.06,0.64,-13,-11,26,-533,324,-133,14.3,11.9,-105,21,-0.06,0.08,-0.11,-175,99,-13,-380,748,539,"A"
113,22,-13.4,17,0.11,0.13,-0.15,-16,64,-154,20,600,-324,-77.1,-62.5,-82.5,32,0.14,-0.59,0.75,-303,-49,-62,-405,310,499,-37.41167568,-3.322888937,119.506005,3,-0.37,0.03,0.66,-1,-11,28,-536,322,-138,14.2,11.8,-105,20,-0.06,0.14,-0.1,-174,95,-10,-385,753,550,"A"
113,21.9,-13.4,17,0.1,0.14,-0.16,-26,59,-156,16,601,-306,-76.9,-63,-82.6,31,0.08,-0.71,0.98,-297,-52,-66,-404,317,501,-64.35011088,0,92.7295218,4,-0.22,0.14,0.66,0,-21,28,-536,318,-145,14.8,11.6,-105,22,-0.05,0.27,0.11,-189,101,-6,-370,743,537,"A"
113,21.9,-13.4,17,0.1,0.13,-0.15,-23,61,-154,18,609,-307,-76.8,-63.2,-82.4,32,0.05,-0.72,1.05,-298,-50,-65,-403,316,497,-63.23206021,-17.32456665,90.75933341,4,-0.32,0.13,0.59,-7,-24,32,-536,311,-152,15,11.5,-104,22,-0.03,0.26,0.08,-182,113,-8,-372,748,532,"A"
114,21.3,-12.5,17,0.21,0.11,-0.07,-20,61,-157,18,606,-324,-81.9,-62.9,-74.4,30,-0.18,-0.13,0.31,-288,-35,-53,-344,348,521,-67.28495307,-19.08308573,86.13135843,4,-0.14,0.34,0.39,-7,-23,28,-530,321,-166,13.8,10.6,-105,21,-0.03,0.1,-0.15,-169,113,-1,-375,758,561,"A"
115,21.2,-11.5,18,0.1,0.1,-0.13,-26,61,-160,20,604,-327,-98.5,-56.6,-63.9,28,-0.47,-0.05,0.25,-271,-47,-23,-252,295,591,-49.07796009,-17.76759649,104.3309737,5,-0.22,0.18,-0.03,-9,-24,44,-520,335,-157,11.7,9.62,-106,19,-0.11,0.13,-0.23,-164,92,9,-375,764,607,"A"
115,21.2,-11.4,18,0.06,0.1,-0.13,-24,64,-166,17,602,-323,-103,-54.5,-60.3,26,-0.56,-0.13,0.49,-250,-61,-19,-200,282,605,-47.14964657,-16.29414786,106.749631,3,-0.13,0.24,-0.05,-5,-14,27,-520,342,-142,11.5,9.4,-105,19,-0.03,0.19,-0.07,-164,91,8,-368,773,615,"A"
115,21.3,-11.5,18,0.03,0.11,-0.18,-24,64,-164,17,596,-338,-108,-51,-55.6,25,-0.59,-0.03,0.69,-240,-37,14,-132,275,618,-55.21636025,-20.31366874,97.40070967,5,-0.11,0.13,-0.02,-10,-26,41,-522,347,-144,11.7,9.31,-105,20,0.02,0.32,-0.05,-166,95,7,-367,781,611,"A"
109,25.8,-17,17,0.14,0.11,-0.2,-23,65,-154,18,609,-304,-154,-72,21.8,32,0.35,-0.42,0.64,-299,-40,-79,-409,289,521,-74.37555843,-45.73350598,62.95051203,3,-0.03,0.18,0.07,-15,-23,20,-554,286,-157,-3.28,-3.6,-82.5,1,-0.05,0.11,-0.11,9,-2,-8,79,597,456,"A"
109,25.8,-16.9,17,0.13,0.11,-0.2,-22,64,-155,25,613,-308,-154,-72.1,20.7,32,0.39,-0.42,0.61,-297,-42,-76,-411,284,509,-65.06619387,-61.48913109,58.00027742,4,-0.02,0.11,0.1,-20,-21,19,-555,287,-143,-3.32,-3.62,-82.4,2,-0.03,0.14,-0.11,11,2,-10,73,596,458,"A"
109,25.7,-16.8,17,0.14,0.11,-0.18,-23,62,-154,25,603,-301,-152,-72.4,18.5,31,0.4,-0.42,0.56,-297,-43,-72,-411,281,506,-93.56605903,-57.67667703,23.58886464,4,0,0,0.08,-21,-31,9,-549,281,-148,-3.35,-3.72,-82.2,2,0.02,0.19,-0.16,14,6,-9,80,597,462,"A"
109,25.6,-16.5,17,0.13,0.11,-0.18,-24,63,-154,28,613,-314,-149,-72.9,12.2,31,0.32,-0.42,0.59,-293,-41,-67,-412,274,513,-123.4807369,-9.850136518,32.01352092,5,-0.06,0.19,-0.02,-5,-48,16,-559,280,-159,-4.15,-4.03,-82.1,1,-0.35,-0.02,-0.38,3,4,-8,79,595,479,"A"
110,24.9,-15.9,17,0.16,0.11,-0.15,-23,66,-155,27,611,-314,-139,-73.1,1.8,32,0.24,-0.53,0.87,-297,-43,-76,-413,283,512,-136.2762479,-15.93391529,13.26097949,4,0.02,0.08,0.03,-6,-37,5,-554,281,-179,-4.26,-6.28,-86,2,-0.37,0.02,-0.82,16,15,-9,57,614,535,"A"
