"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
0.47,4.29,-87.8,5,0.14,0,0.02,-21,2,39,46,638,-314,0,0,0,38,0.03,0,-0.05,-276,158,-189,-419,437,390,71.54989943,-45.38133375,-66.16183026,32,0.43,0.39,-0.2,-137,205,-192,-515,350,36,56.5,-33,151,37,0.02,-0.63,-0.3,219,224,-176,112,584,625,"A"
0.48,4.49,-87.8,5,0.13,0.02,0,-18,0,41,43,632,-316,0,0,0,38,0.03,0,-0.03,-280,157,-185,-411,430,393,73.1738247,-42.6259354,-66.68931672,31,0.34,0.47,-0.02,-125,202,-187,-514,355,29,56.3,-32.2,150,39,0.11,-0.79,-0.38,242,242,-171,95,597,642,"A"
0.46,4.63,-87.8,5,0.11,0.02,-0.02,-17,-2,43,49,632,-300,0,0,0,38,0.03,0.02,-0.03,-282,158,-184,-414,441,387,74.11027931,-42.07406682,-66.15526709,30,0.24,0.5,0.2,-121,200,-182,-506,358,27,56,-30.7,150,40,0.34,-1.08,-0.46,251,250,-164,74,608,668,"A"
0.44,4.74,-87.8,5,0.1,0.02,0,-17,-1,42,49,626,-319,0,0,0,39,0.02,0.03,-0.03,-287,157,-192,-414,432,389,70.67679513,-44.04650258,-68.11684473,31,0.26,0.5,0.28,-130,198,-192,-506,361,36,55.7,-29,149,40,0.53,-1.33,-0.49,260,247,-146,63,623,679,"A"
0.45,4.86,-87.8,4,0.1,0.02,0.02,-13,0,40,50,630,-316,0,0,0,38,-0.02,0.03,-0.08,-279,156,-190,-416,433,389,68.7452173,-46.2097037,-68.32488409,31,0.31,0.53,0.38,-137,195,-194,-501,375,21,55.4,-26.5,149,40,0.71,-1.72,-0.43,278,246,-140,30,651,708,"A"
0.49,4.94,-87.8,4,0.1,0.02,0.03,-11,2,39,50,631,-308,0,0,0,37,0,0.03,-0.13,-273,154,-185,-413,433,391,65.59149367,-46.68496038,-71.05924788,31,0.32,0.58,0.48,-138,187,-200,-495,377,13,55.3,-23.4,148,41,0.92,-2.2,-0.34,288,239,-142,12,665,719,"A"
0.53,5.02,-87.8,4,0.1,0.02,0.03,-11,5,38,56,632,-317,0,0,0,37,0.03,0.03,-0.16,-271,152,-186,-413,431,392,61.49174024,-48.57234484,-73.45600302,31,0.34,0.58,0.46,-140,173,-201,-493,392,7,55.3,-20.5,148,38,1.01,-2.31,-0.23,250,232,-140,-23,686,751,"A"
0.62,5.16,-87.7,4,0.08,0.02,0.03,-13,3,37,46,629,-313,0,0,0,38,0.1,0.02,-0.21,-277,157,-191,-414,427,397,59.94333017,-50.09056254,-73.64154497,30,0.32,0.58,0.08,-143,168,-200,-484,396,7,55.3,-13.9,147,43,1.14,-2.33,-0.11,274,295,-130,-88,732,784,"A"
0.74,5.3,-87.7,4,0.06,0,0.02,-13,5,37,52,633,-312,0,0,0,38,0.32,0.03,-0.44,-283,166,-170,-416,427,403,62.74856494,-46.91666433,-73.61857309,30,0.35,0.61,-0.11,-134,174,-199,-472,415,-1,55.1,0.29,144,38,1.53,-3.97,-0.15,211,273,-146,-231,795,833,"A"
1,5.09,-87.8,4,-0.06,0,0.03,-14,1,34,51,625,-319,0,0,0,38,0.03,-0.02,0.2,-282,158,-175,-415,416,409,62.28544104,-43.71989029,-76.58184907,33,0.79,0.5,-0.51,-135,186,-221,-450,439,-22,45.9,35,128,29,0.98,-2.94,-0.33,67,231,-158,-562,716,843,"A"
1.06,4.86,-87.8,4,-0.08,0,0.02,-14,2,34,47,628,-314,0,0,0,38,-0.1,-0.03,0.16,-283,155,-183,-418,420,411,59.53823226,-44.46905234,-78.58195474,32,0.82,0.42,-0.52,-135,176,-222,-441,442,-23,41.7,42.6,120,27,1.09,-3.16,-0.18,-15,200,-171,-605,646,805,"A"
1.14,4.53,-87.8,4,-0.06,0,0.02,-11,5,36,44,621,-324,0,0,0,38,0,0.02,-0.05,-273,161,-189,-411,415,407,60.3101956,-41.56333361,-80.06550466,32,0.79,0.11,-0.62,-126,177,-224,-447,447,-33,34.3,51.2,108,28,0.69,-2.79,-0.26,-41,218,-157,-654,539,744,"A"
1.16,4.45,-87.8,4,-0.05,0.02,0,-12,5,34,50,632,-321,0,0,0,38,0.02,0.02,-0.13,-275,162,-189,-419,420,413,66.43530611,-39.17677097,-75.94640933,33,0.77,0.1,-0.59,-122,197,-220,-442,446,-28,30,53.8,102,28,0.56,-2.89,-0.33,-45,220,-155,-658,490,722,"A"
1.17,4.39,-87.8,4,-0.03,0,0,-13,3,32,41,624,-324,0,0,0,37,0,0.03,-0.2,-274,157,-185,-414,412,425,60.25490804,-41.33762807,-80.2836681,33,0.79,0.11,-0.54,-129,182,-231,-451,441,-40,24.9,56.2,95.4,27,0.58,-3.05,-0.39,-43,199,-162,-670,465,705,"A"
1.18,4.32,-87.8,4,-0.05,0,0,-13,3,39,49,627,-324,0,0,0,37,0.02,0.03,-0.16,-276,155,-185,-416,428,414,62.64680073,-40.84226992,-78.39276899,32,0.8,0.05,-0.54,-126,186,-224,-451,443,-34,18.5,58.5,87.6,22,0.67,-3.23,-0.46,-93,105,-168,-673,399,678,"A"
1.16,4.17,-87.8,4,-0.06,0,0,-14,0,39,48,632,-319,0,0,0,38,0.03,0.02,-0.05,-275,160,-185,-411,417,409,66.59975248,-37.15529449,-77.18509195,32,0.61,-0.03,-0.54,-114,194,-219,-453,438,-43,9.37,63.5,75.7,24,0.58,-2.57,-0.44,-157,54,-161,-675,318,631,"A"
1.17,3.79,-87.8,4,-0.03,0.02,-0.02,-13,0,37,47,621,-322,0,0,0,37,0.02,-0.03,0.05,-276,156,-184,-411,427,414,64.8632921,-39.6588521,-77.12549229,35,0.43,0.32,-0.36,-133,208,-240,-453,436,-44,-20.7,69.7,38.7,25,0.5,-2.18,0.23,-173,28,-173,-657,127,534,"A"
1.12,3.71,-87.8,4,-0.03,0,0,-14,4,39,43,633,-319,0,0,0,37,0.05,-0.03,-0.02,-273,154,-181,-412,422,414,62.21640437,-39.56916345,-79.71801798,33,0.27,0.26,-0.33,-125,189,-232,-446,441,-36,-33.3,68.7,23.7,29,0.42,-1.86,0.15,-227,12,-176,-634,64,487,"A"
1.09,3.76,-87.7,4,0.13,0.02,0.03,-10,1,41,46,632,-320,0,0,0,38,0.02,-0.06,0.02,-277,162,-183,-419,415,410,63.86401656,-41.77722979,-76.54396176,33,0.03,-0.1,-0.34,-130,191,-222,-458,428,-19,-59.4,59.8,-11.6,36,0.1,-0.72,-0.15,-259,-115,-204,-554,-133,380,"A"
1.09,4.45,-87.7,4,-0.02,0,0,-11,0,37,44,628,-322,0,0,0,37,-0.02,0,-0.02,-274,156,-182,-424,415,410,64.28143382,-41.6830566,-76.21337269,33,0.13,-0.02,-0.08,-129,191,-220,-468,419,-14,-40.2,67.2,-0.04,30,-0.13,1.77,0.39,-237,6,-177,-620,18,485,"A"
1.06,4.41,-87.8,4,0.02,0,0,-10,1,39,45,628,-325,0,0,0,37,-0.02,0,-0.02,-278,158,-180,-421,419,413,66.1067893,-48.50083124,-69.05257725,31,-0.03,-0.02,-0.1,-142,187,-194,-474,414,-17,-28.5,69.4,10.6,27,-0.31,1.89,0.31,-200,21,-178,-640,81,516,"A"
1.06,4.43,-87.7,4,0.05,0.02,0.02,-12,2,35,48,627,-321,0,0,0,38,-0.02,-0.03,-0.03,-279,155,-183,-418,411,413,73.18860285,-31.89295783,-74.04338296,32,0.14,0,0.28,-99,211,-213,-468,418,-22,-15,70.4,23.4,28,-0.34,2.06,0.11,-199,41,-184,-653,162,567,"A"
1.12,4.63,-87.8,4,0.05,0,-0.02,-17,4,35,48,633,-321,0,0,0,37,-0.02,-0.05,0.05,-275,154,-186,-425,418,405,69.07860782,-36.7922388,-75.00492055,30,0.14,-0.06,0.11,-105,186,-199,-479,397,-8,16.9,67.9,54.5,28,-0.74,2.39,0.08,-187,103,-178,-678,302,662,"A"
1.11,4.74,-87.8,4,0.03,0,0,-17,2,36,49,623,-322,0,0,0,37,-0.02,-0.06,0.02,-275,157,-183,-422,416,410,57.15967111,-50.63776174,-75.74917844,33,0.27,0.05,-0.15,-156,174,-221,-484,407,-24,30.6,64.3,68.3,22,-0.39,2.47,-0.08,-96,114,-156,-680,370,700,"A"
1.1,4.08,-87.9,4,-0.08,0,0,-14,0,35,42,626,-319,0,0,0,38,0.03,-0.03,0,-280,156,-186,-422,416,403,58.77056717,-43.3380107,-80.16324754,31,0.26,0.14,-0.33,-128,169,-219,-488,394,-25,65.5,25.7,96.5,40,-0.39,3.28,-0.16,154,333,-139,-492,754,812,"A"
1.09,3.87,-88,4,-0.08,0,0,-13,9,36,42,623,-324,0,0,0,38,0.02,-0.02,-0.05,-279,154,-186,-426,417,410,55.35473255,-51.25781544,-76.85085691,29,0.34,0.13,-0.57,-139,149,-197,-486,401,-22,66.3,22.2,96.8,29,-0.43,1.25,0.3,-14,233,-155,-468,768,819,"A"
1.1,3.75,-88,4,-0.1,0,-0.03,-14,10,34,42,636,-313,0,0,0,37,0,-0.03,-0.03,-276,154,-181,-425,409,413,56.96691101,-50.1313406,-76.35340892,30,0.35,0.02,-0.56,-139,156,-200,-489,395,-24,66.8,18.9,97.2,32,-0.64,2.5,0.18,13,268,-171,-427,774,823,"A"
1.04,3.49,-88,4,-0.13,-0.03,-0.08,-10,3,35,41,631,-323,0,0,0,38,0,0,-0.02,-280,152,-184,-425,423,413,50.85943711,-52.83350809,-79.41653848,30,0.4,0,-0.8,-147,142,-208,-492,388,-16,67,11.2,99.3,36,-0.19,2.67,-0.21,143,286,-147,-370,803,822,"A"
0.97,3.34,-88.1,4,-0.11,-0.03,-0.07,-9,0,39,39,629,-315,0,0,0,37,0,0,-0.02,-278,154,-182,-426,412,416,51.5974908,-54.04571727,-77.7231823,29,0.47,-0.05,-0.98,-146,140,-199,-495,383,-6,66.9,8.75,99.9,31,-0.39,1.8,-0.16,63,248,-158,-343,797,821,"A"
0.58,2.88,-88.2,7,-0.06,0,-0.05,-32,21,53,33,633,-319,0,0,0,37,0.02,0,-0.05,-279,153,-181,-425,415,409,67.0542346,-55.82791443,-61.5377787,30,1,-0.26,-1.51,-156,183,-170,-527,340,7,64.6,-9.74,104,33,-0.77,1.98,-0.15,168,228,-151,-184,773,833,"A"
0.49,2.87,-88.2,3,-0.11,0,-0.11,-12,5,31,34,623,-318,0,0,0,37,0.02,0,-0.02,-276,152,-184,-429,415,412,69.13838365,-35.98240847,-75.48593462,32,0.53,0.05,-0.64,-111,201,-216,-527,336,10,64.3,-15.8,106,34,-0.82,2.22,-0.02,195,227,-155,-108,733,823,"A"
0.4,2.75,-88.3,5,-0.13,-0.02,-0.11,-12,-4,51,35,630,-312,0,0,0,37,0.02,0,-0.02,-277,155,-184,-424,409,407,49.86125919,-41.78012653,-89.29076974,28,0.42,0,-0.36,-112,132,-215,-525,337,5,64.2,-18.6,106,36,-0.79,2.06,-0.02,216,233,-149,-85,731,808,"A"
0.23,2.53,-88.3,3,-0.05,0.02,0,-8,-2,29,25,623,-311,0,0,0,37,0.05,0,-0.03,-275,156,-181,-420,417,409,45.70552598,-50.80571985,-85.41991991,29,0.43,-0.08,-0.48,-140,127,-217,-531,329,10,63.8,-25.9,109,35,-0.67,1.64,-0.02,235,204,-145,-8,675,780,"A"
0.19,2.52,-88.3,4,0,0.02,-0.02,-4,1,35,30,628,-309,0,0,0,37,0.05,0,-0.05,-276,155,-181,-421,414,403,53.37791311,-51.02996801,-78.79580881,30,0.35,-0.02,-0.44,-144,150,-209,-546,324,8,63.7,-27.8,110,36,-0.55,1.43,0.08,253,187,-159,12,662,767,"A"
0.16,2.58,-88.3,3,0.08,0.02,-0.02,-6,4,33,32,629,-291,0,0,0,37,0.05,-0.03,-0.07,-277,152,-179,-428,409,407,52.70502007,-46.02760685,-83.51757865,31,0.03,0.14,-0.1,-136,154,-227,-532,328,8,64.3,-31.2,111,30,-0.47,1.36,0.41,142,193,-170,52,636,721,"A"
0.14,2.81,-88.2,4,0.13,0.02,-0.05,-9,7,41,32,632,-309,0,0,0,37,0.05,-0.05,0.02,-278,156,-179,-425,413,407,54.55701264,-48.94599457,-79.50954396,29,-0.16,0.19,-0.02,-135,149,-205,-535,326,17,65,-34.4,113,39,-0.39,0.87,0.26,233,257,-160,80,609,691,"A"
0.2,3.54,-88.2,5,0.18,0.03,0.03,-11,-1,43,37,637,-312,0,0,0,37,0,-0.03,0.05,-275,153,-179,-425,422,409,48.80508417,-53.08675619,-80.92139427,30,0.19,0.24,0.02,-149,138,-213,-526,336,21,65.2,-34.9,115,35,0.13,-0.26,0.1,204,235,-142,87,604,678,"A"
0.34,4.16,-88.1,4,0.21,0.03,0,-10,2,41,44,631,-293,0,0,0,38,-0.03,-0.02,0,-280,156,-183,-425,417,410,55.56151998,-52.70825421,-75.41342776,29,0.22,0.31,0.02,-144,151,-196,-527,351,6,65.7,-31.5,116,36,0.45,-1.03,0.02,206,253,-139,52,630,699,"A"
0.35,4.38,-88,4,0.21,0.03,0,-12,-2,41,43,631,-311,0,0,0,37,-0.03,0,-0.02,-278,155,-181,-429,410,425,58.21670733,-50.2883921,-75.07715446,30,0.24,0.35,0.02,-142,162,-201,-520,345,5,65.7,-29.9,117,36,0.55,-1.22,-0.05,201,262,-132,29,642,720,"A"
0.38,4.6,-88,4,0.21,0.03,0.03,-14,-2,41,48,627,-297,0,0,0,37,-0.03,0,-0.07,-279,157,-180,-430,414,414,59.74884573,-49.97708717,-73.91937991,29,0.22,0.4,-0.02,-138,162,-194,-514,353,10,65.7,-27.8,117,39,0.59,-1.49,-0.13,219,282,-127,20,652,728,"A"
0.42,4.81,-87.9,4,0.19,0.03,0.05,-17,1,40,47,629,-299,0,0,0,37,-0.03,0,-0.08,-277,156,-183,-425,410,408,58.38788059,-50.1326665,-75.05114077,29,0.16,0.4,-0.02,-136,156,-193,-511,361,8,65.5,-25.1,117,41,0.69,-1.93,-0.28,239,295,-132,-11,674,746,"A"
0.48,5.04,-87.9,4,0.19,0.03,0.05,-15,2,36,42,631,-314,0,0,0,38,-0.03,0,-0.07,-278,155,-184,-423,417,414,59.48044009,-49.93349264,-74.20660052,30,0.18,0.4,0.03,-141,165,-199,-508,357,6,65.1,-22.1,117,40,0.8,-2.22,-0.44,232,292,-131,-47,705,779,"A"
0.63,5.34,-87.9,4,0.13,0.02,0.05,-16,6,34,44,626,-312,0,0,0,37,-0.03,0,0,-275,152,-185,-420,415,414,60.02068717,-49.44831449,-74.11031841,31,0.27,0.48,0.05,-142,169,-202,-501,370,13,64.1,-15.3,118,39,1,-2.67,-0.51,237,271,-123,-115,744,823,"A"
0.72,5.58,-87.9,4,0.1,0,0.02,-14,-1,32,48,628,-316,0,0,0,38,-0.02,0,0.03,-280,156,-184,-419,414,425,65.47769689,-47.98520205,-70.10199323,31,0.27,0.55,0.07,-141,186,-197,-499,380,-3,63.5,-7.21,118,38,1.17,-2.91,-0.25,231,263,-113,-190,788,858,"A"
0.85,5.65,-88,4,0,0,0.03,-16,3,39,50,624,-304,0,0,0,37,0.02,-0.02,-0.02,-276,153,-183,-417,417,408,61.85858358,-49.36551088,-72.44506302,31,0.24,0.67,0.03,-143,175,-200,-476,415,-21,63.2,15.7,117,35,1.28,-3.39,-0.08,125,281,-143,-410,798,866,"A"
0.87,5.63,-88,4,0,0,0.02,-17,7,38,53,633,-308,0,0,0,37,0.02,-0.03,-0.02,-275,154,-182,-424,420,407,63.3735137,-48.7449693,-71.51408918,31,0.26,0.64,-0.03,-140,177,-196,-468,417,-19,62.9,20.1,117,34,1.28,-3.24,-0.2,118,275,-147,-460,780,861,"A"
0.93,5.6,-88,4,-0.02,0,0.02,-16,5,32,50,624,-317,0,0,0,37,0,-0.03,0,-279,154,-182,-424,415,408,66.7578715,-44.82181902,-71.40875408,31,0.31,0.64,-0.11,-133,190,-201,-459,422,-14,62.3,24.9,116,32,1.25,-3.36,-0.2,103,257,-145,-480,767,865,"A"
1,4.99,-88,4,-0.08,0,0.02,-13,3,38,46,631,-320,0,0,0,37,0,-0.02,-0.02,-274,157,-181,-418,421,411,64.36595017,-45.19925786,-73.43993974,31,0.45,0.43,-0.41,-131,180,-201,-437,452,-39,56.2,50.2,105,26,0.87,-2.94,-0.2,-47,199,-159,-641,562,737,"A"
1.07,4.62,-88.1,4,-0.05,0,0.02,-9,2,38,49,628,-306,0,0,0,37,0,0,-0.07,-274,154,-179,-421,415,415,66.26492609,-41.46303967,-74.45829964,33,0.8,0.4,-0.59,-129,197,-217,-424,463,-30,44.8,63.8,89.9,27,0.69,-2.83,-0.26,-102,174,-173,-675,380,628,"A"
1.07,4.53,-88.1,4,-0.03,0,0,-8,3,38,40,626,-323,0,0,0,37,0.02,-0.02,-0.1,-274,153,-178,-420,411,415,62.79184226,-43.35186685,-76.38245248,32,0.82,0.32,-0.67,-133,186,-219,-422,462,-29,39.5,66.8,83.9,27,0.56,-2.71,-0.38,-122,156,-177,-681,358,614,"A"
1.06,4.36,-88.1,4,-0.02,0.02,0,-12,1,39,47,626,-304,0,0,0,37,0,-0.02,-0.05,-279,153,-178,-425,411,413,63.04043508,-41.53262545,-77.51179197,32,1,0.21,-0.85,-128,187,-222,-413,468,-27,18.8,72.6,62.5,24,0.34,-2.06,-0.49,-127,91,-173,-672,240,558,"A"
1.07,4.32,-88,4,-0.02,0.02,0.02,-12,1,42,54,632,-319,0,0,0,37,0,-0.03,-0.03,-280,151,-180,-414,418,416,62.52662702,-43.03147873,-76.87836888,32,1.04,0.11,-0.89,-129,181,-215,-423,462,-45,12.1,74.4,55.3,24,0.37,-2.23,-0.36,-139,74,-177,-663,190,538,"A"
1.1,4.28,-88,4,-0.02,0.02,0.03,-11,1,41,48,634,-315,0,0,0,37,-0.03,-0.03,-0.02,-280,152,-179,-418,416,415,65.33851354,-42.18526182,-74.81980381,32,1.08,0.05,-0.97,-130,193,-216,-421,463,-45,3.46,75.9,46.1,26,0.4,-2.3,-0.21,-173,60,-177,-657,167,521,"A"
1.16,4.26,-88,4,0.05,0.03,0.05,-5,-1,40,48,622,-325,0,0,0,37,-0.02,-0.03,-0.02,-278,156,-181,-420,414,404,68.4603789,-37.72536316,-74.97857012,33,1.16,0.03,-0.89,-120,206,-222,-436,457,-35,-16.9,76.2,24.3,25,0.39,-2.01,0.18,-165,54,-168,-646,97,485,"A"
1.21,4.28,-87.9,4,0.08,0.03,0.07,-3,3,40,48,623,-320,0,0,0,37,-0.02,-0.05,-0.03,-275,155,-179,-421,409,418,70.44215661,-37.9066334,-72.89620759,33,1.09,0.05,-0.75,-120,210,-216,-432,459,-40,-27.1,75.9,13,26,0.37,-2.28,0.36,-180,49,-170,-641,58,475,"A"
1.56,5.02,-87.7,4,0.1,0.02,0.02,-21,3,35,52,628,-312,0,0,0,38,-0.03,-0.02,-0.02,-293,154,-172,-421,403,417,63.63807077,-38.09594195,-79.39761163,33,0.16,0.31,-0.1,-122,195,-234,-425,470,-65,-63.1,64.7,-28.8,38,0.13,-1.43,-0.1,-267,-165,-200,-560,-125,391,"A"
1.57,5.18,-87.7,4,0.03,0.02,0.02,-11,3,36,53,634,-323,0,0,0,35,0.03,-0.06,-0.05,-259,149,-170,-417,412,416,60.29088911,-40.71329662,-80.70707796,32,0.02,-0.06,-0.18,-125,179,-228,-430,466,-56,-61.4,64.5,-30.5,31,-0.05,0.69,0.2,-219,-92,-190,-562,-114,408,"A"
1.57,5.19,-87.7,3,0.05,0.02,0,-11,2,32,51,620,-324,0,0,0,35,0.02,-0.05,-0.03,-260,156,-159,-424,411,430,61.30053478,-38.91538006,-81.04574935,33,-0.02,-0.11,-0.31,-122,185,-233,-437,456,-60,-59.7,65.6,-29.2,30,-0.08,1.19,0.08,-216,-71,-186,-567,-116,414,"A"
1.53,5.21,-87.7,4,0.05,0.02,0,-9,2,35,50,624,-332,0,0,0,36,-0.18,0.02,0.03,-276,167,-152,-412,412,425,67.39920395,-40.2368173,-74.24827316,33,-0.11,-0.02,-0.43,-128,204,-221,-433,444,-45,-54,68.6,-24.3,30,-0.14,1.43,0.08,-220,-49,-183,-590,-48,451,"A"
1.54,5.21,-87.7,3,0.05,0,0,-12,4,29,49,623,-329,0,0,0,35,-0.47,0.1,0.07,-271,178,-120,-418,401,433,68.53807192,-42.6694081,-71.32164167,34,-0.13,0,-0.26,-136,208,-215,-438,452,-31,-44.9,71.6,-15.7,31,-0.26,1.88,0.03,-234,-31,-187,-613,6,479,"A"
1.54,5.23,-87.7,3,0.05,0,0,-13,2,31,53,624,-321,0,0,0,34,-0.64,0.14,0.05,-265,182,-102,-405,416,430,70.70367106,-41.14897088,-70.30878562,34,-0.13,0.02,-0.15,-133,216,-215,-437,454,-41,-37.1,73.1,-8.02,29,-0.34,2.14,0.02,-209,-27,-184,-630,21,486,"A"
1.42,5.2,-87.7,4,0,0,0,-13,2,34,54,623,-330,0,0,0,38,-1.61,0.83,-0.23,-286,219,-89,-335,414,467,74.22816553,-41.55628656,-66.43032086,33,-0.21,-0.05,0.08,-129,216,-197,-440,447,-30,4.26,74.4,33.2,24,-0.47,2.78,-0.02,-147,29,-179,-655,167,570,"A"
1.29,4.85,-87.8,4,-0.1,0,-0.02,-14,3,32,50,629,-319,0,0,0,39,-2.34,1.48,-0.77,-293,242,-37,-137,396,537,76.51968294,-27.55995216,-73.14379109,33,0.06,-0.03,0.33,-88,224,-216,-453,446,-47,54.9,62.1,82.1,22,-0.4,2.23,0.31,-111,110,-155,-682,396,701,"A"
1.21,4.54,-87.8,3,-0.11,-0.02,-0.05,-7,7,31,47,628,-327,0,0,0,36,-3.02,1.75,-1.05,-260,239,-28,-31,366,557,53.50015637,-58.09415071,-72.41117942,31,0.08,-0.05,0.05,-169,157,-204,-445,439,-47,61.9,53.2,87.5,30,-0.98,4.54,0.26,-86,228,-158,-662,528,767,"A"
0.88,3.93,-88,4,-0.02,-0.03,-0.05,-13,1,33,44,626,-322,0,0,0,23,-3.08,1.49,-0.54,-141,176,-45,301,263,541,69.01643414,-45.01571139,-69.01643414,32,0.27,-0.03,-0.41,-136,199,-199,-461,434,-51,70.3,27.7,93.5,38,-0.42,2.25,0.46,173,306,-108,-542,721,830,"A"
0.7,3.85,-88.1,4,-0.06,-0.02,-0.07,-17,6,34,45,630,-319,0,0,0,22,-2.89,1.3,-0.62,-116,179,-37,422,211,488,52.59509888,-51.78511894,-78.83192735,29,0.42,-0.14,-0.62,-141,143,-202,-467,422,-43,70.6,15.5,95,37,-0.64,3.93,-0.49,123,320,-104,-441,785,858,"A"
0.55,3.52,-88.1,4,-0.11,0,-0.03,-7,-4,41,38,624,-316,0,0,0,15,-2.83,1.17,-0.69,-47,138,-34,549,136,399,70.36222826,-47.17734904,-65.89255847,32,0.5,0.08,-1,-144,205,-194,-474,417,-36,70.7,6.21,95.9,31,-0.75,1.98,0.2,95,257,-141,-363,795,868,"A"
0.52,3.37,-88.1,5,-0.1,0.02,0,-4,-1,44,40,631,-304,0,0,0,18,-2.71,1.06,-0.61,-34,149,-83,586,120,366,78.77616147,-39.04871854,-63.59325817,31,0.39,0.24,-0.87,-116,216,-181,-465,421,-31,70.7,3.35,96.5,30,-0.61,2.38,0,90,242,-148,-334,799,864,"A"
0.51,3.64,-87.9,4,0.18,0,-0.03,-21,4,37,40,617,-315,0,0,0,20,-2.44,0.82,-0.33,89,103,-139,719,3,149,36.09607071,-62.51987429,-81.81628679,30,0.8,-0.27,-1.53,-174,105,-217,-471,402,-7,67,-23,101,36,-1.09,2.38,-0.23,238,224,-121,-78,710,850,"A"
0.35,4.43,-87.9,4,0.08,0,-0.05,-12,0,40,49,626,-303,0,0,0,24,-1.56,0.66,-0.67,111,73,-198,745,-61,10,78.3993034,-38.4111088,-64.45202833,33,0.55,-0.21,-0.75,-121,228,-194,-504,364,2,67.3,-33.7,105,30,-0.21,1.11,0.2,162,223,-104,14,639,787,"A"
0.31,4.5,-87.9,4,0.08,0.02,-0.03,-13,-1,38,48,630,-309,0,0,0,26,-1.43,0.61,-0.62,123,67,-209,755,-64,-3,71.74444558,-35.17433926,-73.43498783,32,0.34,-0.13,-0.41,-109,208,-212,-506,370,10,67.8,-34.9,106,31,-0.24,0.87,0.43,152,235,-110,25,637,781,"A"
0.3,4.78,-87.9,4,0.11,0.02,0.03,-9,2,40,49,631,-318,0,0,0,26,-0.93,0.47,-0.57,159,69,-185,749,-91,-53,60.64163565,-48.7347136,-74.12351307,28,0.06,0.22,-0.05,-129,157,-186,-505,371,10,69.5,-35.7,108,37,0.24,0,0.44,187,289,-127,45,632,754,"A"
0.4,5.1,-87.8,4,0.16,0,0,-10,3,34,57,629,-313,0,0,0,27,-1.01,0.63,-0.56,174,39,-197,748,-110,-71,52.34769334,-49.67445407,-80.83965652,31,0.11,0.32,-0.03,-143,150,-217,-506,377,17,70.1,-32.6,110,39,0.32,-1.19,0.02,204,303,-121,13,664,766,"A"
0.42,5.24,-87.8,4,0.16,0.02,0,-11,1,36,57,630,-322,0,0,0,29,-1,0.58,-0.43,186,38,-214,743,-115,-99,56.24156117,-51.07083639,-76.21332762,30,0.06,0.32,0.13,-143,156,-202,-499,380,2,70,-30.7,110,39,0.47,-1.46,-0.2,211,292,-117,1,669,776,"A"
0.43,5.38,-87.8,4,0.16,0.02,0,-14,1,40,54,632,-313,0,0,0,33,-0.93,0.48,-0.25,191,33,-253,741,-120,-103,55.48088297,-50.83907433,-77.09510048,31,0.06,0.29,0.16,-146,158,-209,-497,377,29,69.7,-28.2,111,38,0.59,-1.77,-0.31,218,277,-107,-27,688,794,"A"
0.59,5.9,-87.8,4,0.13,0,0.02,-19,0,38,62,631,-320,0,0,0,33,-0.02,-0.1,0.07,164,15,-274,736,-136,-123,60.55063202,-49.1000898,-73.90471661,30,0.13,0.26,0.13,-140,169,-200,-487,388,-4,68.9,-14.6,112,38,1.19,-2.87,-0.07,237,274,-87,-147,749,861,"A"
0.73,6.14,-87.8,4,0.02,-0.02,0.02,-19,8,33,59,624,-317,0,0,0,30,0.77,-0.42,-0.13,159,16,-248,735,-121,-109,65.74879805,-47.24019414,-70.45163704,31,0.18,0.42,0.08,-137,184,-195,-484,401,-9,69.3,-1.24,114,37,1.35,-3.26,0.08,201,280,-99,-288,801,879,"A"
0.88,5.79,-87.9,4,-0.1,-0.02,0.05,-17,-4,33,53,620,-319,0,0,0,28,1.3,-0.59,-0.11,163,35,-222,751,-85,-46,66.22323504,-45.10889968,-71.70607971,31,0.31,0.48,0.07,-134,189,-202,-465,414,-19,69.5,18,115,32,1.22,-3.52,-0.05,116,262,-132,-473,768,863,"A"
